행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
서울특별시  (1100000000),9509458 ,9509458 ,43410 ,44904 ,48900 ,51445 ,55879 ,62987 ,67581 ,66923 ,67174 ,74480 ,71911 ,72979 ,69798 ,74226 ,78965 ,73101 ,70668 ,78485 ,81354 ,84649 ,97483 ,116240 ,117703 ,129512 ,142139 ,151566 ,161356 ,167311 ,167850 ,171117 ,165879 ,149441 ,143987 ,141533 ,135161 ,133920 ,135712 ,133300 ,145727 ,154619 ,155766 ,153527 ,151396 ,128908 ,139969 ,137716 ,140733 ,152598 ,158526 ,161641 ,170243 ,164432 ,161942 ,157807 ,147468 ,135282 ,143718 ,142986 ,136273 ,147043 ,150552 ,155565 ,145718 ,135678 ,135149 ,122872 ,129750 ,109670 ,96459 ,104509 ,72768 ,81019 ,81368 ,80058 ,81356 ,65393 ,56989 ,57143 ,55201 ,64505 ,50879 ,42441 ,40784 ,34774 ,30260 ,26156 ,23387 ,18649 ,15059 ,12620 ,9549 ,8034 ,6808 ,5324 ,4100 ,2617 ,1832 ,1379 ,1257 ,835 ,1643 
서울특별시 종로구 (1111000000),144683 ,144683 ,484 ,463 ,564 ,564 ,645 ,761 ,851 ,868 ,823 ,961 ,890 ,1016 ,936 ,977 ,1115 ,1026 ,952 ,1074 ,1092 ,1303 ,1586 ,1875 ,1971 ,2165 ,2368 ,2533 ,2626 ,2565 ,2577 ,2536 ,2413 ,2205 ,1924 ,1927 ,1833 ,1721 ,1805 ,1707 ,1940 ,1995 ,2121 ,2042 ,2127 ,1754 ,1865 ,1930 ,2007 ,2207 ,2408 ,2508 ,2769 ,2716 ,2589 ,2557 ,2469 ,2230 ,2399 ,2434 ,2308 ,2486 ,2508 ,2500 ,2245 ,2095 ,2163 ,1926 ,2086 ,1710 ,1489 ,1630 ,1102 ,1225 ,1298 ,1267 ,1362 ,1060 ,1015 ,1055 ,1030 ,1223 ,1002 ,847 ,881 ,749 ,599 ,568 ,493 ,420 ,315 ,275 ,215 ,178 ,145 ,110 ,102 ,71 ,45 ,31 ,23 ,30 ,32 
서울특별시 종로구 청운효자동(1111051500),11978 ,11978 ,40 ,49 ,57 ,56 ,74 ,76 ,95 ,90 ,84 ,117 ,93 ,111 ,124 ,104 ,141 ,124 ,99 ,123 ,114 ,115 ,117 ,157 ,143 ,166 ,133 ,185 ,157 ,162 ,156 ,190 ,166 ,152 ,136 ,157 ,139 ,146 ,172 ,153 ,162 ,198 ,217 ,203 ,228 ,175 ,175 ,216 ,204 ,208 ,243 ,206 ,224 ,221 ,222 ,204 ,209 ,175 ,172 ,162 ,171 ,165 ,179 ,167 ,156 ,150 ,145 ,125 ,150 ,99 ,110 ,126 ,74 ,106 ,99 ,88 ,110 ,94 ,90 ,88 ,85 ,98 ,82 ,66 ,82 ,67 ,56 ,53 ,40 ,36 ,29 ,18 ,20 ,10 ,10 ,10 ,7 ,6 ,4 ,3 ,1 ,4 ,2 
서울특별시 종로구 사직동(1111053000),9372 ,9372 ,40 ,24 ,43 ,44 ,51 ,65 ,79 ,72 ,72 ,68 ,69 ,63 ,60 ,77 ,73 ,64 ,63 ,80 ,71 ,55 ,76 ,83 ,104 ,106 ,96 ,113 ,136 ,160 ,152 ,176 ,178 ,159 ,142 ,147 ,143 ,120 ,117 ,139 ,157 ,145 ,182 ,140 ,121 ,128 ,156 ,139 ,160 ,141 ,149 ,173 ,148 ,198 ,169 ,157 ,156 ,125 ,134 ,152 ,145 ,149 ,142 ,149 ,148 ,135 ,140 ,109 ,114 ,96 ,76 ,98 ,57 ,61 ,89 ,74 ,76 ,61 ,61 ,73 ,68 ,80 ,74 ,68 ,57 ,56 ,54 ,43 ,40 ,41 ,22 ,21 ,16 ,14 ,18 ,7 ,7 ,7 ,8 ,3 ,3 ,1 ,1 
서울특별시 종로구 삼청동(1111054000),2456 ,2456 ,6 ,4 ,5 ,9 ,13 ,5 ,19 ,7 ,17 ,17 ,14 ,15 ,22 ,16 ,20 ,24 ,13 ,16 ,19 ,12 ,24 ,24 ,23 ,34 ,39 ,28 ,41 ,31 ,33 ,43 ,24 ,34 ,34 ,32 ,24 ,25 ,31 ,26 ,33 ,40 ,40 ,44 ,46 ,28 ,33 ,25 ,28 ,28 ,39 ,37 ,40 ,38 ,37 ,45 ,35 ,23 ,48 ,38 ,33 ,48 ,48 ,35 ,53 ,42 ,48 ,36 ,37 ,40 ,34 ,34 ,15 ,26 ,31 ,34 ,29 ,21 ,17 ,24 ,16 ,32 ,20 ,23 ,16 ,12 ,16 ,18 ,14 ,7 ,9 ,12 ,5 ,5 ,4 ,4 ,2 ,2 ,0 ,2 ,0 ,2 ,2 
서울특별시 종로구 부암동(1111055000),9579 ,9579 ,30 ,22 ,30 ,29 ,54 ,53 ,64 ,62 ,73 ,80 ,58 ,85 ,79 ,77 ,102 ,98 ,81 ,97 ,92 ,85 ,107 ,126 ,95 ,137 ,119 ,111 ,141 ,128 ,122 ,141 ,134 ,137 ,108 ,111 ,112 ,116 ,124 ,114 ,118 ,136 ,142 ,146 ,159 ,124 ,145 ,132 ,155 ,182 ,178 ,188 ,192 ,183 ,173 ,185 ,169 ,140 ,176 ,170 ,158 ,136 ,157 ,162 ,166 ,135 ,144 ,135 ,145 ,105 ,104 ,100 ,61 ,74 ,84 ,75 ,107 ,73 ,64 ,61 ,58 ,76 ,62 ,51 ,61 ,46 ,45 ,36 ,30 ,29 ,14 ,22 ,17 ,13 ,10 ,10 ,10 ,6 ,2 ,1 ,0 ,4 ,3 
서울특별시 종로구 평창동(1111056000),18152 ,18152 ,71 ,78 ,104 ,91 ,110 ,112 ,143 ,166 ,131 ,142 ,141 ,174 ,130 ,147 ,168 ,143 ,150 ,175 ,169 ,182 ,209 ,223 ,233 ,227 ,212 ,243 ,251 ,248 ,264 ,232 ,213 ,208 ,187 ,201 ,223 ,208 ,230 ,203 ,280 ,247 ,293 ,273 ,274 ,233 ,224 ,239 ,232 ,280 ,313 ,329 ,328 ,337 ,359 ,342 ,338 ,288 ,334 ,308 ,285 ,337 ,332 ,343 ,287 ,258 ,299 ,253 ,271 ,228 ,210 ,198 ,121 ,132 ,151 ,157 ,158 ,134 ,116 ,123 ,112 ,99 ,119 ,115 ,88 ,104 ,79 ,72 ,69 ,64 ,43 ,37 ,39 ,24 ,19 ,19 ,20 ,13 ,8 ,6 ,3 ,8 ,6 
서울특별시 종로구 무악동(1111057000),8259 ,8259 ,46 ,42 ,36 ,52 ,67 ,78 ,70 ,84 ,86 ,84 ,93 ,102 ,99 ,98 ,108 ,87 ,90 ,94 ,110 ,95 ,105 ,91 ,98 ,96 ,77 ,100 ,85 ,81 ,87 ,87 ,78 ,79 ,64 ,72 ,84 ,94 ,98 ,87 ,127 ,120 ,112 ,113 ,151 ,127 ,128 ,144 ,131 ,148 ,172 ,163 ,196 ,193 ,165 ,135 ,120 ,107 ,133 ,124 ,122 ,138 ,126 ,127 ,117 ,96 ,116 ,96 ,98 ,100 ,78 ,86 ,57 ,68 ,82 ,62 ,64 ,43 ,45 ,58 ,46 ,67 ,60 ,45 ,53 ,51 ,25 ,23 ,31 ,19 ,13 ,11 ,5 ,5 ,10 ,3 ,7 ,4 ,1 ,1 ,2 ,2 ,3 
서울특별시 종로구 교남동(1111058000),10046 ,10046 ,70 ,56 ,93 ,73 ,75 ,93 ,101 ,82 ,88 ,98 ,73 ,82 ,76 ,75 ,81 ,79 ,92 ,64 ,89 ,74 ,92 ,99 ,89 ,112 ,112 ,143 ,132 ,131 ,140 ,155 ,135 ,156 ,169 ,136 ,173 ,145 ,148 ,170 ,158 ,186 ,204 ,185 ,177 ,164 ,143 ,168 ,167 ,182 ,194 ,194 ,204 ,192 ,187 ,158 ,168 ,136 ,132 ,150 ,139 ,124 ,147 ,135 ,120 ,134 ,128 ,110 ,128 ,105 ,87 ,86 ,76 ,86 ,89 ,75 ,81 ,59 ,67 ,45 ,65 ,77 ,55 ,39 ,65 ,35 ,33 ,33 ,26 ,23 ,24 ,8 ,8 ,7 ,7 ,5 ,5 ,3 ,1 ,1 ,2 ,0 ,3 
서울특별시 종로구 가회동(1111060000),4088 ,4088 ,14 ,7 ,14 ,13 ,15 ,21 ,21 ,16 ,24 ,26 ,38 ,33 ,34 ,35 ,35 ,34 ,27 ,27 ,27 ,30 ,32 ,46 ,44 ,46 ,43 ,45 ,60 ,57 ,54 ,48 ,53 ,53 ,44 ,62 ,49 ,44 ,55 ,39 ,62 ,74 ,78 ,66 ,66 ,53 ,74 ,68 ,57 ,76 ,75 ,81 ,95 ,84 ,75 ,69 ,77 ,61 ,60 ,62 ,55 ,71 ,63 ,85 ,67 ,61 ,46 ,49 ,61 ,45 ,40 ,50 ,35 ,37 ,36 ,38 ,53 ,37 ,33 ,39 ,42 ,41 ,32 ,30 ,31 ,17 ,15 ,19 ,15 ,14 ,9 ,13 ,4 ,7 ,3 ,8 ,2 ,2 ,3 ,2 ,0 ,0 ,0 
