행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
서울특별시  (1100000000),10227761 ,10227761 ,84268 ,88695 ,81280 ,80336 ,86415 ,82173 ,77196 ,78618 ,85141 ,84484 ,89943 ,103591 ,108706 ,109139 ,115740 ,120617 ,126088 ,128384 ,132095 ,137462 ,140056 ,132009 ,132829 ,136724 ,137502 ,144960 ,155751 ,160661 ,174909 ,190044 ,203102 ,201752 ,199074 ,178800 ,168097 ,168066 ,162228 ,171807 ,182920 ,185227 ,187385 ,194361 ,183900 ,186706 ,173048 ,162993 ,162265 ,165356 ,154916 ,173820 ,160789 ,189961 ,183804 ,169025 ,162798 ,153492 ,146640 ,153479 ,124094 ,118471 ,117357 ,90449 ,102871 ,100417 ,99908 ,99272 ,70410 ,77714 ,73284 ,80515 ,80832 ,66005 ,59798 ,56515 ,50659 ,46679 ,42477 ,38571 ,32427 ,28591 ,25551 ,21530 ,20032 ,19073 ,15880 ,13518 ,10775 ,8933 ,7585 ,8285 ,6005 ,4452 ,3551 ,2571 ,2027 ,1662 ,1272 ,932 ,801 ,630 ,3753 
서울특별시 종로구 (1111000000),166878 ,166878 ,928 ,1033 ,958 ,980 ,1072 ,1075 ,995 ,1036 ,1160 ,1190 ,1317 ,1585 ,1687 ,1672 ,1803 ,1944 ,2006 ,1985 ,2111 ,2260 ,2224 ,2231 ,2302 ,2304 ,2389 ,2475 ,2599 ,2681 ,2768 ,2758 ,2946 ,2815 ,2674 ,2421 ,2285 ,2283 ,2184 ,2481 ,2743 ,2829 ,2985 ,3222 ,2982 ,3080 ,2960 ,2670 ,2834 ,2830 ,2720 ,2959 ,2799 ,3293 ,3055 ,2827 ,2645 ,2492 ,2417 ,2569 ,2066 ,2043 ,2013 ,1530 ,1701 ,1753 ,1863 ,1738 ,1383 ,1574 ,1439 ,1672 ,1716 ,1504 ,1317 ,1274 ,1077 ,1063 ,936 ,895 ,753 ,653 ,567 ,508 ,460 ,456 ,372 ,315 ,264 ,221 ,170 ,202 ,178 ,124 ,109 ,77 ,54 ,45 ,43 ,24 ,27 ,22 ,149 
서울특별시 종로구 청운효자동(1111051500),15216 ,15216 ,93 ,135 ,96 ,103 ,122 ,150 ,114 ,136 ,154 ,161 ,152 ,197 ,217 ,211 ,216 ,237 ,259 ,221 ,228 ,216 ,232 ,163 ,164 ,169 ,188 ,160 ,204 ,190 ,197 ,167 ,246 ,246 ,216 ,233 ,232 ,248 ,217 ,261 ,269 ,298 ,282 ,298 ,300 ,316 ,280 ,269 ,278 ,270 ,253 ,264 ,228 ,280 ,255 ,221 ,184 ,168 ,202 ,163 ,141 ,153 ,145 ,102 ,130 ,144 ,145 ,144 ,117 ,128 ,118 ,153 ,141 ,113 ,110 ,127 ,103 ,97 ,95 ,80 ,71 ,69 ,50 ,37 ,43 ,45 ,31 ,23 ,32 ,19 ,12 ,12 ,9 ,6 ,9 ,6 ,3 ,5 ,2 ,4 ,2 ,1 ,10 
서울특별시 종로구 사직동(1111053000),10075 ,10075 ,79 ,78 ,72 ,88 ,78 ,83 ,58 ,55 ,82 ,66 ,75 ,74 ,81 ,92 ,90 ,95 ,77 ,118 ,104 ,121 ,115 ,122 ,122 ,114 ,139 ,130 ,119 ,152 ,155 ,168 ,155 ,180 ,180 ,172 ,140 ,145 ,150 ,154 ,166 ,165 ,181 ,202 ,168 ,195 ,177 ,143 ,192 ,133 ,156 ,176 ,140 ,183 ,173 ,186 ,175 ,167 ,162 ,154 ,125 ,135 ,124 ,94 ,104 ,110 ,125 ,109 ,99 ,108 ,80 ,102 ,108 ,105 ,98 ,70 ,83 ,64 ,52 ,83 ,64 ,45 ,34 ,36 ,29 ,44 ,25 ,27 ,21 ,11 ,15 ,15 ,10 ,10 ,6 ,7 ,2 ,4 ,4 ,1 ,2 ,0 ,13 
서울특별시 종로구 삼청동(1111054000),3363 ,3363 ,20 ,20 ,18 ,24 ,21 ,22 ,25 ,24 ,18 ,23 ,25 ,31 ,26 ,31 ,36 ,39 ,36 ,36 ,38 ,39 ,35 ,40 ,20 ,40 ,33 ,45 ,47 ,47 ,40 ,46 ,66 ,62 ,50 ,63 ,56 ,38 ,37 ,47 ,47 ,45 ,51 ,61 ,54 ,45 ,57 ,36 ,61 ,47 ,51 ,57 ,67 ,61 ,68 ,56 ,55 ,61 ,54 ,55 ,51 ,52 ,50 ,23 ,40 ,51 ,38 ,39 ,27 ,35 ,39 ,34 ,47 ,35 ,36 ,22 ,30 ,24 ,27 ,19 ,17 ,27 ,17 ,13 ,14 ,13 ,18 ,13 ,7 ,5 ,10 ,4 ,9 ,4 ,3 ,6 ,1 ,3 ,3 ,0 ,0 ,1 ,3 
서울특별시 종로구 부암동(1111055000),11286 ,11286 ,60 ,50 ,68 ,50 ,56 ,51 ,74 ,64 ,85 ,93 ,105 ,113 ,138 ,159 ,166 ,194 ,185 ,179 ,183 ,194 ,179 ,180 ,174 ,156 ,144 ,145 ,138 ,132 ,146 ,146 ,174 ,162 ,154 ,132 ,126 ,126 ,110 ,130 ,170 ,167 ,204 ,195 ,220 ,207 ,236 ,199 ,210 ,210 ,200 ,218 ,172 ,236 ,195 ,208 ,190 ,169 ,152 ,169 ,140 ,141 ,117 ,87 ,105 ,99 ,142 ,115 ,94 ,98 ,84 ,128 ,103 ,91 ,99 ,94 ,62 ,86 ,71 ,67 ,50 ,42 ,38 ,50 ,35 ,35 ,19 ,22 ,19 ,20 ,13 ,13 ,13 ,16 ,3 ,7 ,5 ,4 ,1 ,2 ,1 ,1 ,6 
서울특별시 종로구 평창동(1111056000),19646 ,19646 ,109 ,136 ,109 ,114 ,127 ,133 ,112 ,141 ,139 ,129 ,168 ,234 ,219 ,238 ,230 ,284 ,304 ,313 ,305 ,357 ,324 ,284 ,311 ,282 ,251 ,276 ,281 ,262 ,257 ,277 ,279 ,271 ,271 ,204 ,207 ,229 ,221 ,235 ,280 ,295 ,315 ,357 ,328 ,379 ,356 ,318 ,362 ,360 ,376 ,367 ,370 ,426 ,377 ,353 ,340 ,328 ,304 ,311 ,265 ,244 ,217 ,175 ,174 ,204 ,191 ,191 ,144 ,186 ,159 ,143 ,142 ,177 ,150 ,130 ,124 ,120 ,103 ,101 ,97 ,78 ,63 ,65 ,56 ,59 ,61 ,48 ,35 ,33 ,27 ,30 ,27 ,17 ,27 ,9 ,8 ,7 ,6 ,1 ,6 ,3 ,18 
서울특별시 종로구 무악동(1111057000),8570 ,8570 ,45 ,74 ,77 ,80 ,77 ,94 ,64 ,78 ,91 ,90 ,100 ,111 ,126 ,89 ,114 ,132 ,104 ,116 ,121 ,104 ,111 ,112 ,95 ,87 ,95 ,92 ,106 ,99 ,107 ,87 ,104 ,117 ,110 ,113 ,123 ,128 ,112 ,136 ,171 ,157 ,187 ,183 ,193 ,167 ,177 ,143 ,149 ,134 ,116 ,159 ,148 ,182 ,150 ,148 ,136 ,121 ,96 ,124 ,93 ,91 ,85 ,66 ,88 ,89 ,80 ,80 ,60 ,73 ,65 ,70 ,79 ,80 ,71 ,75 ,49 ,38 ,48 ,49 ,38 ,28 ,23 ,25 ,28 ,24 ,22 ,24 ,8 ,11 ,4 ,9 ,8 ,6 ,3 ,1 ,3 ,0 ,1 ,3 ,3 ,2 ,5 
서울특별시 종로구 교남동(1111058000),8894 ,8894 ,46 ,52 ,51 ,60 ,58 ,60 ,66 ,58 ,53 ,69 ,56 ,82 ,75 ,60 ,87 ,68 ,100 ,75 ,94 ,102 ,88 ,88 ,117 ,104 ,97 ,128 ,114 ,130 ,148 ,159 ,155 ,171 ,156 ,154 ,131 ,139 ,129 ,178 ,187 ,176 ,192 ,182 ,155 ,157 ,141 ,148 ,120 ,124 ,115 ,136 ,127 ,172 ,166 ,135 ,150 ,141 ,133 ,138 ,121 ,104 ,118 ,101 ,99 ,119 ,112 ,112 ,86 ,91 ,104 ,101 ,103 ,90 ,78 ,90 ,61 ,67 ,38 ,55 ,38 ,28 ,32 ,30 ,23 ,17 ,16 ,15 ,18 ,7 ,6 ,12 ,11 ,4 ,7 ,4 ,4 ,0 ,4 ,2 ,2 ,0 ,11 
서울특별시 종로구 가회동(1111060000),5378 ,5378 ,26 ,31 ,23 ,21 ,37 ,29 ,26 ,35 ,43 ,37 ,40 ,51 ,71 ,62 ,53 ,70 ,57 ,68 ,69 ,61 ,60 ,69 ,70 ,54 ,74 ,58 ,66 ,63 ,87 ,83 ,90 ,91 ,93 ,60 ,96 ,86 ,70 ,84 ,87 ,102 ,105 ,120 ,111 ,94 ,98 ,101 ,82 ,85 ,82 ,82 ,83 ,93 ,123 ,75 ,66 ,69 ,75 ,69 ,74 ,59 ,72 ,59 ,52 ,63 ,69 ,55 ,64 ,55 ,56 ,74 ,54 ,60 ,50 ,43 ,45 ,35 ,31 ,29 ,27 ,17 ,24 ,21 ,13 ,16 ,15 ,12 ,9 ,13 ,5 ,7 ,10 ,4 ,4 ,5 ,2 ,1 ,1 ,2 ,0 ,2 ,3 
