행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
서울특별시  (1100000000),4613910 ,4613910 ,21936 ,22847 ,24499 ,26392 ,27593 ,31028 ,34073 ,34225 ,34193 ,37352 ,37074 ,37933 ,35706 ,37212 ,41020 ,37891 ,36530 ,39105 ,42559 ,42464 ,46061 ,54762 ,57671 ,60518 ,65696 ,70245 ,76949 ,81482 ,82608 ,85087 ,83044 ,75416 ,73003 ,70970 ,67391 ,66094 ,67180 ,65458 ,72169 ,75100 ,77976 ,76190 ,75514 ,66732 ,67172 ,67462 ,68759 ,74363 ,77384 ,79105 ,83325 ,82675 ,79676 ,78694 ,71019 ,69152 ,70073 ,70466 ,65900 ,71591 ,70585 ,74647 ,70605 ,65356 ,63788 ,58047 ,57628 ,57181 ,45150 ,47549 ,37771 ,36099 ,37695 ,36176 ,35860 ,33648 ,24782 ,25795 ,23227 ,28274 ,24367 ,18509 ,17003 ,14609 ,12166 ,10102 ,8558 ,6658 ,5029 ,3915 ,2906 ,2116 ,1764 ,1386 ,926 ,643 ,385 ,312 ,295 ,222 ,412 ,4892868 ,4892868 ,20503 ,21800 ,22694 ,24329 ,26543 ,29740 ,32697 ,32743 ,32224 ,35760 ,34948 ,36046 ,33754 ,35440 ,38314 ,35934 ,34067 ,37148 ,40731 ,42727 ,49053 ,59648 ,63890 ,68600 ,76152 ,80014 ,84195 ,84896 ,84279 ,86166 ,84161 ,75591 ,71979 ,70871 ,67826 ,66986 ,66884 ,65632 ,71419 ,75618 ,78145 ,76320 ,77186 ,68316 ,69895 ,68460 ,70797 ,75104 ,80709 ,80784 ,83718 ,84682 ,80984 ,81322 ,75268 ,69690 ,72474 ,73569 ,68452 ,73895 ,75096 ,82762 ,78579 ,72125 ,70192 ,66033 ,65463 ,65445 ,51994 ,54264 ,43312 ,41658 ,44449 ,42876 ,43304 ,40883 ,30338 ,31669 ,29907 ,34512 ,30929 ,24512 ,23509 ,21476 ,18616 ,17116 ,15053 ,12870 ,10528 ,8700 ,7219 ,5821 ,5044 ,4041 ,3125 ,2291 ,1463 ,1055 ,885 ,683 ,1299 
서울특별시 종로구 (1111000000),69911 ,69911 ,246 ,229 ,294 ,271 ,308 ,367 ,430 ,412 ,395 ,494 ,433 ,504 ,444 ,491 ,557 ,507 ,487 ,534 ,589 ,589 ,711 ,823 ,894 ,1004 ,1083 ,1246 ,1295 ,1246 ,1324 ,1288 ,1227 ,1120 ,1021 ,962 ,923 ,794 ,848 ,848 ,977 ,938 ,998 ,998 ,1043 ,915 ,810 ,949 ,937 ,1032 ,1155 ,1165 ,1367 ,1373 ,1251 ,1289 ,1173 ,1175 ,1194 ,1188 ,1171 ,1294 ,1287 ,1245 ,1148 ,1090 ,1083 ,964 ,963 ,956 ,720 ,798 ,610 ,506 ,582 ,557 ,620 ,520 ,405 ,459 ,397 ,533 ,437 ,385 ,343 ,312 ,238 ,246 ,186 ,153 ,133 ,99 ,79 ,51 ,37 ,37 ,12 ,27 ,20 ,11 ,9 ,11 ,12 ,74364 ,74364 ,210 ,255 ,265 ,274 ,304 ,363 ,403 ,410 ,431 ,463 ,444 ,490 ,469 ,510 ,551 ,503 ,477 ,520 ,595 ,685 ,882 ,1009 ,1103 ,1151 ,1222 ,1243 ,1360 ,1317 ,1244 ,1304 ,1152 ,1094 ,963 ,932 ,937 ,945 ,865 ,877 ,939 ,992 ,1087 ,1110 ,1058 ,925 ,993 ,980 ,960 ,1134 ,1228 ,1241 ,1314 ,1377 ,1286 ,1312 ,1275 ,1153 ,1170 ,1210 ,1138 ,1170 ,1125 ,1356 ,1150 ,1047 ,1016 ,1030 ,975 ,957 ,733 ,807 ,677 ,629 ,712 ,657 ,718 ,672 ,547 ,612 ,571 ,668 ,624 ,476 ,525 ,449 ,381 ,339 ,303 ,265 ,220 ,167 ,146 ,119 ,98 ,86 ,66 ,59 ,32 ,22 ,15 ,13 ,26 
서울특별시 종로구 청운효자동(1111051500),5491 ,5491 ,24 ,23 ,31 ,22 ,38 ,40 ,52 ,47 ,43 ,52 ,62 ,61 ,53 ,66 ,55 ,62 ,55 ,73 ,61 ,59 ,68 ,69 ,65 ,82 ,61 ,84 ,86 ,82 ,69 ,82 ,87 ,80 ,68 ,65 ,73 ,59 ,67 ,71 ,70 ,78 ,96 ,88 ,109 ,81 ,67 ,90 ,88 ,92 ,113 ,87 ,115 ,96 ,92 ,109 ,80 ,88 ,86 ,55 ,77 ,75 ,82 ,83 ,69 ,72 ,68 ,44 ,65 ,60 ,48 ,49 ,36 ,44 ,33 ,41 ,44 ,40 ,31 ,43 ,21 ,47 ,35 ,36 ,24 ,30 ,21 ,23 ,17 ,10 ,15 ,8 ,7 ,3 ,1 ,2 ,0 ,4 ,2 ,2 ,1 ,1 ,0 ,6413 ,6413 ,25 ,21 ,23 ,33 ,22 ,38 ,45 ,39 ,51 ,51 ,48 ,45 ,52 ,62 ,68 ,73 ,42 ,47 ,46 ,53 ,53 ,68 ,69 ,91 ,66 ,86 ,84 ,84 ,80 ,103 ,90 ,65 ,80 ,83 ,68 ,79 ,90 ,86 ,103 ,91 ,115 ,133 ,117 ,112 ,104 ,115 ,121 ,108 ,120 ,115 ,114 ,121 ,116 ,111 ,115 ,93 ,99 ,103 ,91 ,84 ,84 ,89 ,95 ,79 ,83 ,80 ,73 ,60 ,58 ,67 ,60 ,55 ,65 ,46 ,64 ,61 ,54 ,51 ,55 ,59 ,42 ,41 ,51 ,44 ,32 ,27 ,26 ,18 ,18 ,15 ,14 ,8 ,6 ,7 ,4 ,2 ,4 ,0 ,3 ,1 ,2 
서울특별시 종로구 사직동(1111053000),4189 ,4189 ,17 ,14 ,19 ,19 ,25 ,32 ,46 ,36 ,26 ,35 ,35 ,23 ,24 ,39 ,34 ,26 ,23 ,35 ,35 ,30 ,28 ,29 ,50 ,54 ,43 ,51 ,57 ,60 ,74 ,86 ,87 ,79 ,73 ,59 ,60 ,55 ,44 ,55 ,50 ,66 ,70 ,70 ,55 ,51 ,60 ,69 ,63 ,71 ,68 ,71 ,81 ,79 ,77 ,76 ,68 ,59 ,62 ,63 ,65 ,68 ,68 ,63 ,79 ,55 ,77 ,58 ,59 ,45 ,35 ,44 ,29 ,20 ,31 ,35 ,27 ,25 ,32 ,31 ,22 ,37 ,26 ,32 ,24 ,28 ,18 ,23 ,12 ,17 ,14 ,8 ,7 ,2 ,4 ,7 ,2 ,4 ,4 ,4 ,0 ,1 ,1 ,5181 ,5181 ,20 ,13 ,21 ,24 ,22 ,37 ,30 ,33 ,39 ,38 ,31 ,45 ,35 ,38 ,41 ,37 ,44 ,36 ,42 ,34 ,40 ,47 ,55 ,52 ,63 ,60 ,83 ,87 ,77 ,93 ,89 ,88 ,65 ,81 ,91 ,66 ,74 ,82 ,109 ,80 ,78 ,90 ,72 ,72 ,86 ,84 ,83 ,77 ,83 ,92 ,71 ,109 ,99 ,85 ,90 ,65 ,73 ,79 ,87 ,86 ,76 ,78 ,83 ,80 ,60 ,60 ,53 ,50 ,46 ,53 ,37 ,43 ,52 ,38 ,47 ,39 ,26 ,43 ,45 ,44 ,43 ,35 ,33 ,36 ,31 ,25 ,22 ,23 ,14 ,10 ,11 ,10 ,11 ,5 ,4 ,3 ,5 ,1 ,2 ,1 ,0 
서울특별시 종로구 삼청동(1111054000),1168 ,1168 ,2 ,4 ,2 ,1 ,5 ,4 ,6 ,6 ,5 ,8 ,6 ,6 ,13 ,11 ,12 ,11 ,14 ,9 ,10 ,8 ,11 ,14 ,13 ,14 ,19 ,18 ,16 ,11 ,18 ,20 ,18 ,16 ,15 ,22 ,11 ,5 ,12 ,12 ,15 ,17 ,16 ,20 ,24 ,16 ,16 ,15 ,14 ,14 ,14 ,18 ,18 ,22 ,13 ,29 ,18 ,14 ,17 ,22 ,19 ,24 ,21 ,19 ,21 ,23 ,17 ,19 ,18 ,19 ,19 ,14 ,8 ,9 ,23 ,13 ,17 ,5 ,7 ,8 ,12 ,7 ,10 ,10 ,6 ,3 ,3 ,6 ,8 ,1 ,1 ,5 ,2 ,2 ,2 ,0 ,1 ,3 ,0 ,0 ,1 ,1 ,1 ,1273 ,1273 ,1 ,4 ,2 ,3 ,10 ,2 ,10 ,2 ,12 ,5 ,11 ,4 ,10 ,8 ,8 ,8 ,5 ,6 ,6 ,5 ,15 ,9 ,10 ,14 ,15 ,15 ,22 ,18 ,17 ,20 ,14 ,13 ,16 ,22 ,12 ,20 ,13 ,19 ,16 ,25 ,17 ,24 ,18 ,18 ,17 ,10 ,11 ,19 ,22 ,22 ,19 ,17 ,19 ,17 ,24 ,13 ,24 ,19 ,13 ,18 ,26 ,24 ,20 ,30 ,23 ,20 ,17 ,26 ,15 ,23 ,11 ,8 ,11 ,17 ,16 ,19 ,11 ,13 ,5 ,16 ,16 ,9 ,14 ,6 ,13 ,10 ,7 ,8 ,9 ,6 ,4 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,1 
서울특별시 종로구 부암동(1111055000),4530 ,4530 ,15 ,5 ,20 ,10 ,16 ,33 ,27 ,29 ,33 ,51 ,36 ,47 ,47 ,40 ,53 ,52 ,49 ,49 ,59 ,39 ,45 ,65 ,46 ,62 ,56 ,63 ,80 ,56 ,66 ,72 ,69 ,69 ,71 ,56 ,50 ,47 ,58 ,49 ,71 ,64 ,55 ,62 ,76 ,63 ,57 ,60 ,56 ,86 ,87 ,85 ,90 ,84 ,82 ,70 ,85 ,64 ,70 ,73 ,79 ,79 ,66 ,65 ,85 ,74 ,55 ,65 ,56 ,52 ,54 ,53 ,39 ,27 ,35 ,34 ,45 ,32 ,32 ,31 ,24 ,37 ,26 ,24 ,20 ,16 ,22 ,18 ,14 ,14 ,3 ,7 ,6 ,3 ,2 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,4958 ,4958 ,14 ,9 ,16 ,20 ,24 ,25 ,21 ,36 ,35 ,37 ,22 ,35 ,24 ,39 ,41 ,37 ,51 ,41 ,54 ,35 ,59 ,46 ,59 ,69 ,69 ,40 ,57 ,64 ,60 ,69 ,58 ,65 ,51 ,50 ,52 ,74 ,63 ,56 ,63 ,60 ,88 ,86 ,81 ,73 ,77 ,73 ,68 ,103 ,107 ,91 ,105 ,86 ,99 ,106 ,82 ,91 ,87 ,90 ,82 ,78 ,67 ,101 ,78 ,65 ,85 ,72 ,74 ,72 ,45 ,42 ,37 ,42 ,50 ,37 ,63 ,39 ,40 ,27 ,33 ,35 ,41 ,25 ,40 ,27 ,24 ,22 ,25 ,11 ,14 ,11 ,13 ,9 ,8 ,11 ,8 ,5 ,1 ,1 ,0 ,2 ,3 
서울특별시 종로구 평창동(1111056000),8427 ,8427 ,36 ,34 ,60 ,60 ,60 ,50 ,81 ,83 ,66 ,74 ,53 ,91 ,66 ,70 ,97 ,77 ,62 ,77 ,93 ,82 ,106 ,115 ,106 ,104 ,106 ,116 ,124 ,121 ,120 ,116 ,113 ,107 ,91 ,101 ,103 ,83 ,93 ,99 ,112 ,112 ,132 ,137 ,125 ,112 ,88 ,117 ,94 ,120 ,143 ,132 ,143 ,151 ,152 ,151 ,154 ,130 ,149 ,148 ,132 ,167 ,174 ,147 ,149 ,135 ,126 ,134 ,111 ,108 ,95 ,108 ,68 ,61 ,72 ,71 ,73 ,65 ,40 ,38 ,54 ,45 ,54 ,45 ,36 ,39 ,34 ,28 ,33 ,18 ,18 ,14 ,11 ,7 ,3 ,4 ,1 ,2 ,2 ,2 ,1 ,1 ,3 ,9660 ,9660 ,25 ,54 ,43 ,37 ,50 ,56 ,69 ,73 ,65 ,70 ,76 ,91 ,66 ,75 ,80 ,77 ,74 ,94 ,84 ,81 ,95 ,112 ,115 ,107 ,115 ,123 ,113 ,129 ,128 ,122 ,114 ,93 ,103 ,92 ,125 ,128 ,122 ,119 ,125 ,143 ,165 ,146 ,145 ,138 ,126 ,130 ,126 ,148 ,174 ,179 ,184 ,172 ,191 ,218 ,182 ,169 ,183 ,155 ,164 ,163 ,156 ,201 ,140 ,144 ,146 ,150 ,133 ,140 ,107 ,105 ,77 ,60 ,65 ,84 ,86 ,82 ,75 ,81 ,58 ,48 ,69 ,63 ,59 ,55 ,53 ,46 ,33 ,41 ,31 ,24 ,28 ,15 ,14 ,17 ,14 ,15 ,7 ,6 ,3 ,2 ,6 
서울특별시 종로구 무악동(1111057000),3809 ,3809 ,23 ,19 ,12 ,27 ,35 ,31 ,26 ,31 ,39 ,40 ,35 ,49 ,37 ,43 ,51 ,38 ,39 ,44 ,51 ,41 ,47 ,43 ,41 ,35 ,38 ,50 ,33 ,47 ,37 ,44 ,31 ,36 ,36 ,29 ,29 ,39 ,43 ,43 ,62 ,55 ,49 ,52 ,57 ,77 ,44 ,63 ,63 ,81 ,79 ,87 ,85 ,98 ,100 ,77 ,68 ,59 ,56 ,55 ,60 ,61 ,75 ,60 ,50 ,43 ,55 ,49 ,43 ,49 ,34 ,43 ,32 ,24 ,32 ,24 ,30 ,26 ,23 ,25 ,19 ,19 ,24 ,20 ,21 ,20 ,15 ,11 ,11 ,10 ,7 ,2 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,4401 ,4401 ,16 ,25 ,24 ,22 ,32 ,47 ,42 ,44 ,45 ,47 ,56 ,53 ,54 ,61 ,57 ,55 ,51 ,51 ,55 ,49 ,56 ,48 ,49 ,58 ,40 ,44 ,39 ,43 ,46 ,42 ,43 ,47 ,36 ,38 ,38 ,58 ,52 ,41 ,57 ,65 ,60 ,71 ,84 ,67 ,68 ,88 ,59 ,78 ,80 ,82 ,99 ,101 ,68 ,62 ,53 ,54 ,64 ,72 ,62 ,69 ,52 ,69 ,70 ,56 ,60 ,55 ,56 ,57 ,39 ,38 ,39 ,28 ,47 ,42 ,33 ,29 ,23 ,32 ,30 ,41 ,39 ,28 ,32 ,33 ,16 ,12 ,14 ,16 ,7 ,12 ,1 ,2 ,5 ,5 ,5 ,5 ,0 ,0 ,2 ,0 ,4 
서울특별시 종로구 교남동(1111058000),4588 ,4588 ,30 ,34 ,38 ,33 ,31 ,38 ,53 ,48 ,43 ,48 ,40 ,39 ,41 ,35 ,43 ,30 ,52 ,27 ,31 ,35 ,38 ,49 ,47 ,51 ,50 ,58 ,62 ,50 ,71 ,64 ,69 ,62 ,73 ,70 ,71 ,66 ,67 ,74 ,77 ,81 ,91 ,90 ,83 ,83 ,70 ,79 ,67 ,82 ,75 ,101 ,94 ,97 ,83 ,88 ,65 ,76 ,66 ,66 ,74 ,57 ,63 ,76 ,49 ,63 ,54 ,48 ,47 ,67 ,40 ,40 ,32 ,31 ,33 ,27 ,37 ,26 ,23 ,15 ,20 ,32 ,32 ,17 ,24 ,19 ,12 ,16 ,7 ,10 ,9 ,3 ,2 ,3 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,5401 ,5401 ,30 ,30 ,51 ,44 ,37 ,44 ,51 ,30 ,45 ,53 ,31 ,44 ,34 ,41 ,43 ,41 ,41 ,47 ,48 ,47 ,45 ,45 ,49 ,55 ,66 ,60 ,83 ,76 ,71 ,82 ,76 ,81 ,82 ,82 ,89 ,94 ,66 ,97 ,92 ,96 ,115 ,99 ,89 ,74 ,83 ,89 ,88 ,97 ,100 ,103 ,97 ,97 ,97 ,83 ,93 ,90 ,54 ,77 ,71 ,69 ,66 ,83 ,65 ,75 ,67 ,70 ,69 ,58 ,40 ,48 ,46 ,50 ,60 ,51 ,39 ,42 ,37 ,37 ,35 ,45 ,31 ,22 ,36 ,17 ,26 ,20 ,15 ,17 ,14 ,10 ,3 ,5 ,5 ,4 ,2 ,1 ,2 ,1 ,0 ,0 ,3 
서울특별시 종로구 가회동(1111060000),1863 ,1863 ,10 ,5 ,9 ,8 ,9 ,11 ,13 ,10 ,9 ,12 ,14 ,16 ,18 ,15 ,13 ,26 ,10 ,16 ,11 ,12 ,17 ,17 ,20 ,23 ,15 ,20 ,26 ,32 ,23 ,22 ,25 ,23 ,26 ,21 ,21 ,22 ,29 ,29 ,29 ,30 ,30 ,35 ,37 ,19 ,28 ,28 ,30 ,33 ,36 ,44 ,38 ,44 ,37 ,35 ,36 ,28 ,34 ,29 ,21 ,21 ,34 ,35 ,36 ,34 ,16 ,26 ,24 ,20 ,19 ,23 ,15 ,14 ,11 ,18 ,28 ,18 ,6 ,15 ,11 ,19 ,10 ,13 ,10 ,13 ,4 ,5 ,4 ,5 ,7 ,5 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2182 ,2182 ,4 ,2 ,4 ,6 ,7 ,8 ,8 ,12 ,12 ,13 ,18 ,16 ,15 ,14 ,22 ,10 ,13 ,16 ,11 ,19 ,13 ,26 ,23 ,19 ,21 ,27 ,32 ,27 ,32 ,42 ,20 ,33 ,27 ,30 ,33 ,24 ,23 ,20 ,35 ,37 ,41 ,35 ,31 ,23 ,40 ,30 ,34 ,30 ,41 ,37 ,55 ,43 ,44 ,30 ,35 ,36 ,32 ,29 ,44 ,37 ,31 ,35 ,43 ,33 ,25 ,30 ,27 ,31 ,16 ,27 ,25 ,22 ,25 ,16 ,24 ,27 ,21 ,20 ,29 ,22 ,22 ,22 ,16 ,10 ,15 ,9 ,12 ,8 ,7 ,5 ,3 ,6 ,3 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 
