행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
서울특별시  (1100000000),5067660 ,5067660 ,47411 ,45450 ,42632 ,43736 ,46337 ,45492 ,48249 ,55871 ,57232 ,57597 ,60784 ,62445 ,66870 ,68802 ,70429 ,73111 ,72488 ,66953 ,66296 ,66294 ,63868 ,65556 ,69984 ,71688 ,82515 ,92372 ,102532 ,105332 ,105986 ,95190 ,94150 ,92344 ,93165 ,97483 ,101322 ,101549 ,102964 ,102761 ,96404 ,96769 ,84924 ,82183 ,83844 ,83833 ,77797 ,88257 ,83282 ,93443 ,87693 ,83483 ,81320 ,75814 ,73273 ,76507 ,60119 ,61374 ,56722 ,47634 ,53463 ,50332 ,51406 ,50164 ,35730 ,39717 ,37504 ,44234 ,42278 ,33424 ,31387 ,29007 ,25479 ,23011 ,20957 ,18214 ,14687 ,13149 ,11153 ,9284 ,8190 ,7768 ,6283 ,5256 ,4210 ,3707 ,3563 ,3482 ,2594 ,2008 ,1629 ,1269 ,889 ,652 ,449 ,349 ,234 ,189 ,142 ,123 ,85 ,45 ,49 ,5137207 ,5137207 ,44197 ,43083 ,40077 ,40977 ,43338 ,42699 ,45357 ,51955 ,52822 ,52956 ,55980 ,57556 ,60204 ,60511 ,61325 ,64889 ,65274 ,60815 ,59846 ,61304 ,61424 ,64740 ,70575 ,74413 ,85706 ,96667 ,105346 ,105559 ,106587 ,94513 ,91986 ,88428 ,88936 ,91577 ,96164 ,96367 ,96376 ,98348 ,92651 ,94917 ,85583 ,80924 ,82163 ,84756 ,78088 ,88274 ,85237 ,100194 ,94970 ,88487 ,85574 ,81533 ,79035 ,82612 ,64682 ,64685 ,59707 ,50209 ,55777 ,53260 ,54183 ,53643 ,37580 ,40993 ,40170 ,44787 ,43313 ,35377 ,34022 ,32441 ,29331 ,28298 ,26606 ,24724 ,21599 ,19991 ,18461 ,16621 ,16017 ,15216 ,13567 ,12169 ,10129 ,8909 ,7964 ,8333 ,6641 ,5086 ,4176 ,3304 ,2747 ,2328 ,1755 ,1234 ,1017 ,742 ,476 ,329 ,224 ,154 ,355 
서울특별시 종로구 (1111000000),84557 ,84557 ,572 ,559 ,502 ,581 ,646 ,623 ,694 ,787 ,841 ,878 ,953 ,1062 ,1138 ,1134 ,1192 ,1271 ,1307 ,1152 ,1130 ,1032 ,1028 ,1058 ,1188 ,1322 ,1513 ,1657 ,1786 ,1796 ,1708 ,1542 ,1327 ,1315 ,1263 ,1393 ,1517 ,1473 ,1625 ,1643 ,1528 ,1534 ,1394 ,1403 ,1377 ,1368 ,1370 ,1562 ,1447 ,1592 ,1490 ,1467 ,1363 ,1252 ,1221 ,1270 ,988 ,1082 ,938 ,736 ,847 ,843 ,928 ,813 ,620 ,743 ,676 ,884 ,855 ,773 ,696 ,615 ,540 ,552 ,500 ,439 ,356 ,299 ,269 ,231 ,208 ,218 ,165 ,134 ,124 ,109 ,85 ,95 ,91 ,69 ,46 ,42 ,23 ,21 ,24 ,11 ,3 ,6 ,3 ,1 ,4 ,3 ,3 ,84409 ,84409 ,517 ,525 ,513 ,500 ,546 ,544 ,643 ,719 ,792 ,813 ,839 ,903 ,918 ,1009 ,1012 ,1046 ,987 ,1006 ,978 ,986 ,1056 ,1110 ,1192 ,1255 ,1394 ,1593 ,1650 ,1647 ,1518 ,1358 ,1257 ,1182 ,1209 ,1254 ,1411 ,1471 ,1547 ,1624 ,1480 ,1580 ,1499 ,1353 ,1415 ,1430 ,1360 ,1463 ,1407 ,1642 ,1536 ,1413 ,1330 ,1274 ,1240 ,1336 ,981 ,1080 ,977 ,820 ,951 ,875 ,986 ,938 ,766 ,866 ,865 ,938 ,917 ,808 ,763 ,762 ,648 ,616 ,552 ,549 ,496 ,443 ,379 ,361 ,356 ,353 ,306 ,255 ,231 ,193 ,184 ,192 ,141 ,119 ,110 ,75 ,77 ,62 ,36 ,26 ,32 ,13 ,9 ,5 ,3 ,3 ,9 
서울특별시 종로구 청운동(1111051000),2397 ,2397 ,11 ,18 ,11 ,15 ,19 ,18 ,29 ,38 ,32 ,43 ,46 ,67 ,58 ,75 ,84 ,74 ,79 ,59 ,47 ,32 ,42 ,27 ,28 ,21 ,25 ,23 ,31 ,26 ,37 ,31 ,28 ,20 ,18 ,27 ,12 ,21 ,31 ,35 ,36 ,42 ,31 ,41 ,44 ,45 ,48 ,65 ,48 ,45 ,43 ,45 ,40 ,26 ,28 ,30 ,24 ,28 ,16 ,21 ,15 ,14 ,14 ,14 ,15 ,16 ,8 ,16 ,17 ,21 ,18 ,13 ,12 ,19 ,20 ,11 ,12 ,8 ,4 ,5 ,8 ,7 ,6 ,1 ,6 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2283 ,2283 ,15 ,10 ,17 ,11 ,12 ,18 ,22 ,17 ,17 ,34 ,34 ,24 ,32 ,36 ,24 ,29 ,37 ,25 ,39 ,25 ,26 ,33 ,19 ,21 ,22 ,36 ,27 ,29 ,29 ,22 ,24 ,26 ,22 ,38 ,37 ,41 ,45 ,53 ,40 ,65 ,48 ,57 ,68 ,55 ,50 ,64 ,49 ,53 ,52 ,38 ,32 ,19 ,35 ,29 ,21 ,20 ,19 ,15 ,20 ,19 ,20 ,22 ,16 ,20 ,14 ,21 ,21 ,15 ,23 ,20 ,19 ,16 ,16 ,17 ,14 ,16 ,9 ,15 ,11 ,8 ,4 ,6 ,9 ,4 ,4 ,3 ,1 ,6 ,5 ,3 ,0 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 효자동(1111052000),5848 ,5848 ,47 ,63 ,47 ,56 ,66 ,73 ,63 ,73 ,71 ,77 ,68 ,78 ,87 ,88 ,65 ,77 ,89 ,79 ,77 ,83 ,82 ,72 ,76 ,81 ,71 ,84 ,86 ,109 ,95 ,98 ,100 ,96 ,91 ,94 ,119 ,133 ,135 ,121 ,107 ,122 ,93 ,78 ,103 ,88 ,98 ,111 ,101 ,103 ,95 ,87 ,96 ,71 ,93 ,82 ,58 ,50 ,52 ,43 ,40 ,55 ,60 ,49 ,40 ,54 ,41 ,71 ,68 ,52 ,41 ,46 ,40 ,37 ,31 ,31 ,26 ,21 ,19 ,18 ,15 ,19 ,16 ,12 ,9 ,8 ,5 ,4 ,4 ,5 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,6246 ,6246 ,51 ,52 ,53 ,44 ,43 ,53 ,58 ,56 ,80 ,71 ,59 ,72 ,86 ,77 ,71 ,79 ,89 ,82 ,67 ,71 ,73 ,81 ,82 ,64 ,85 ,84 ,111 ,115 ,98 ,105 ,100 ,109 ,95 ,107 ,112 ,122 ,119 ,129 ,116 ,122 ,116 ,106 ,95 ,105 ,99 ,91 ,94 ,121 ,103 ,98 ,84 ,89 ,84 ,72 ,64 ,80 ,61 ,57 ,84 ,71 ,74 ,57 ,53 ,66 ,62 ,75 ,58 ,65 ,53 ,54 ,52 ,48 ,41 ,35 ,46 ,30 ,27 ,14 ,30 ,23 ,26 ,17 ,25 ,10 ,12 ,16 ,9 ,7 ,14 ,7 ,3 ,7 ,1 ,6 ,0 ,2 ,2 ,1 ,0 ,0 ,1 
서울특별시 종로구 사직동(1111053000),4541 ,4541 ,37 ,31 ,31 ,33 ,36 ,45 ,41 ,40 ,34 ,52 ,47 ,32 ,31 ,40 ,37 ,39 ,42 ,48 ,48 ,62 ,68 ,37 ,58 ,59 ,72 ,79 ,81 ,99 ,92 ,97 ,84 ,68 ,77 ,61 ,96 ,76 ,105 ,103 ,74 ,84 ,79 ,64 ,85 ,67 ,67 ,78 ,64 ,70 ,82 ,71 ,77 ,83 ,79 ,66 ,49 ,76 ,41 ,52 ,59 ,50 ,57 ,50 ,45 ,48 ,34 ,45 ,57 ,54 ,47 ,29 ,39 ,39 ,29 ,42 ,26 ,18 ,15 ,14 ,16 ,24 ,13 ,8 ,14 ,8 ,6 ,11 ,4 ,4 ,1 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5009 ,5009 ,29 ,34 ,30 ,18 ,29 ,37 ,31 ,38 ,35 ,40 ,47 ,50 ,39 ,58 ,60 ,59 ,54 ,58 ,55 ,57 ,61 ,70 ,55 ,77 ,74 ,81 ,81 ,103 ,84 ,90 ,83 ,71 ,59 ,80 ,79 ,90 ,87 ,108 ,86 ,93 ,84 ,70 ,74 ,62 ,89 ,95 ,71 ,94 ,97 ,90 ,94 ,79 ,79 ,82 ,67 ,77 ,69 ,47 ,59 ,69 ,68 ,48 ,52 ,52 ,55 ,58 ,62 ,60 ,46 ,50 ,40 ,39 ,27 ,38 ,35 ,28 ,18 ,30 ,28 ,21 ,18 ,21 ,16 ,7 ,16 ,14 ,10 ,8 ,4 ,5 ,3 ,5 ,4 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 삼청동(1111054000),1837 ,1837 ,9 ,13 ,11 ,13 ,12 ,13 ,12 ,15 ,16 ,19 ,19 ,16 ,20 ,27 ,28 ,30 ,19 ,16 ,21 ,18 ,18 ,26 ,25 ,23 ,31 ,33 ,44 ,31 ,37 ,38 ,34 ,28 ,25 ,25 ,31 ,28 ,42 ,35 ,30 ,38 ,26 ,24 ,21 ,31 ,33 ,30 ,34 ,34 ,28 ,30 ,24 ,27 ,32 ,29 ,26 ,32 ,19 ,14 ,24 ,22 ,21 ,20 ,9 ,16 ,23 ,19 ,28 ,17 ,20 ,7 ,17 ,12 ,13 ,7 ,8 ,11 ,10 ,9 ,5 ,8 ,6 ,4 ,4 ,2 ,8 ,0 ,8 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1973 ,1973 ,12 ,5 ,13 ,6 ,4 ,8 ,9 ,14 ,15 ,14 ,16 ,20 ,23 ,20 ,23 ,23 ,30 ,18 ,18 ,22 ,17 ,21 ,26 ,26 ,25 ,36 ,46 ,41 ,41 ,36 ,21 ,26 ,28 ,30 ,23 ,24 ,30 ,30 ,25 ,30 ,29 ,25 ,42 ,42 ,31 ,29 ,41 ,28 ,38 ,39 ,35 ,34 ,28 ,30 ,26 ,24 ,25 ,17 ,22 ,32 ,24 ,30 ,20 ,19 ,20 ,27 ,23 ,25 ,23 ,17 ,23 ,19 ,13 ,14 ,19 ,19 ,15 ,7 ,17 ,12 ,13 ,12 ,7 ,5 ,4 ,4 ,5 ,0 ,3 ,7 ,6 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),5804 ,5804 ,25 ,20 ,28 ,29 ,39 ,38 ,33 ,39 ,66 ,61 ,67 ,95 ,129 ,134 ,147 ,152 ,139 ,127 ,110 ,89 ,71 ,60 ,74 ,72 ,88 ,75 ,93 ,91 ,97 ,77 ,65 ,74 ,62 ,57 ,66 ,72 ,89 ,80 ,88 ,86 ,91 ,89 ,110 ,99 ,102 ,111 ,108 ,110 ,124 ,120 ,102 ,91 ,84 ,89 ,72 ,84 ,66 ,47 ,53 ,45 ,64 ,52 ,42 ,48 ,39 ,71 ,50 ,53 ,55 ,52 ,41 ,35 ,37 ,38 ,22 ,25 ,27 ,31 ,16 ,16 ,11 ,11 ,13 ,9 ,7 ,9 ,4 ,9 ,6 ,1 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,5866 ,5866 ,25 ,23 ,30 ,29 ,42 ,27 ,48 ,34 ,44 ,77 ,76 ,73 ,54 ,71 ,90 ,83 ,76 ,96 ,84 ,77 ,96 ,92 ,89 ,79 ,86 ,72 ,89 ,86 ,60 ,61 ,64 ,51 ,64 ,74 ,76 ,98 ,85 ,113 ,111 ,134 ,113 ,115 ,119 ,124 ,135 ,138 ,108 ,130 ,131 ,89 ,117 ,86 ,92 ,102 ,73 ,75 ,49 ,48 ,68 ,51 ,80 ,55 ,59 ,49 ,56 ,66 ,51 ,63 ,60 ,53 ,45 ,41 ,48 ,36 ,33 ,34 ,25 ,27 ,28 ,28 ,17 ,16 ,12 ,15 ,14 ,11 ,6 ,8 ,6 ,4 ,7 ,2 ,1 ,1 ,2 ,2 ,0 ,1 ,1 ,0 ,1 
서울특별시 종로구 평창동(1111056000),9405 ,9405 ,50 ,71 ,51 ,66 ,73 ,58 ,88 ,98 ,95 ,112 ,106 ,154 ,210 ,165 ,190 ,227 ,230 ,186 ,193 ,166 ,152 ,147 ,147 ,136 ,125 ,139 ,154 ,128 ,121 ,112 ,83 ,89 ,92 ,117 ,105 ,139 ,132 ,141 ,136 ,151 ,125 ,125 ,134 ,158 ,163 ,195 ,183 ,202 ,189 ,190 ,143 ,166 ,151 ,139 ,134 ,135 ,113 ,79 ,90 ,96 ,95 ,86 ,64 ,84 ,83 ,94 ,82 ,82 ,76 ,72 ,56 ,60 ,68 ,41 ,38 ,33 ,32 ,23 ,27 ,25 ,22 ,17 ,16 ,15 ,10 ,11 ,16 ,6 ,5 ,10 ,2 ,3 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,9926 ,9926 ,58 ,51 ,56 ,62 ,63 ,37 ,76 ,88 ,92 ,92 ,103 ,116 ,123 ,169 ,125 ,136 ,133 ,143 ,137 ,117 ,119 ,137 ,123 ,130 ,149 ,155 ,150 ,118 ,139 ,140 ,104 ,120 ,108 ,105 ,127 ,142 ,177 ,173 ,176 ,193 ,201 ,186 ,200 ,196 ,211 ,215 ,202 ,239 ,185 ,183 ,178 ,197 ,157 ,171 ,128 ,128 ,102 ,106 ,86 ,96 ,108 ,100 ,113 ,106 ,85 ,76 ,82 ,87 ,77 ,76 ,90 ,74 ,50 ,54 ,65 ,44 ,45 ,46 ,36 ,42 ,44 ,35 ,35 ,34 ,29 ,27 ,17 ,20 ,22 ,15 ,14 ,17 ,10 ,4 ,7 ,2 ,4 ,2 ,0 ,2 ,1 
서울특별시 종로구 무악동(1111057000),4034 ,4034 ,37 ,37 ,32 ,50 ,52 ,46 ,55 ,65 ,54 ,52 ,64 ,66 ,50 ,64 ,52 ,45 ,63 ,47 ,49 ,38 ,41 ,54 ,51 ,52 ,66 ,49 ,57 ,50 ,53 ,62 ,37 ,48 ,59 ,56 ,91 ,66 ,74 ,106 ,102 ,95 ,95 ,77 ,70 ,67 ,59 ,79 ,84 ,76 ,65 ,77 ,71 ,49 ,52 ,59 ,48 ,52 ,37 ,35 ,35 ,39 ,43 ,30 ,34 ,40 ,29 ,25 ,44 ,33 ,30 ,25 ,28 ,19 ,22 ,24 ,22 ,7 ,5 ,9 ,9 ,11 ,5 ,6 ,2 ,3 ,2 ,4 ,5 ,2 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4316 ,4316 ,22 ,50 ,33 ,44 ,49 ,42 ,55 ,54 ,55 ,51 ,49 ,65 ,63 ,46 ,64 ,64 ,43 ,62 ,47 ,50 ,47 ,51 ,52 ,63 ,48 ,49 ,64 ,51 ,57 ,56 ,51 ,63 ,62 ,55 ,89 ,90 ,106 ,110 ,85 ,88 ,88 ,69 ,75 ,78 ,71 ,69 ,66 ,101 ,79 ,70 ,66 ,63 ,65 ,75 ,39 ,47 ,47 ,35 ,48 ,51 ,41 ,48 ,29 ,35 ,40 ,41 ,42 ,41 ,37 ,47 ,24 ,22 ,25 ,22 ,17 ,24 ,12 ,13 ,16 ,16 ,12 ,10 ,11 ,9 ,5 ,9 ,8 ,3 ,3 ,0 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),4454 ,4454 ,40 ,29 ,51 ,33 ,32 ,42 ,30 ,37 ,37 ,33 ,38 ,44 ,43 ,33 ,43 ,47 ,55 ,44 ,64 ,40 ,37 ,54 ,45 ,51 ,75 ,82 ,94 ,100 ,98 ,124 ,87 ,93 ,84 ,116 ,115 ,104 ,98 ,111 ,87 ,84 ,70 ,68 ,64 ,56 ,59 ,76 ,56 ,77 ,72 ,71 ,72 ,52 ,52 ,72 ,57 ,58 ,50 ,30 ,46 ,50 ,60 ,45 ,38 ,47 ,36 ,49 ,51 ,43 ,39 ,44 ,27 ,32 ,23 ,25 ,22 ,14 ,18 ,10 ,7 ,11 ,6 ,8 ,8 ,6 ,5 ,1 ,6 ,3 ,1 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4660 ,4660 ,39 ,27 ,28 ,31 ,35 ,43 ,23 ,49 ,38 ,29 ,42 ,34 ,45 ,38 ,51 ,49 ,45 ,42 ,49 ,56 ,47 ,63 ,55 ,64 ,79 ,107 ,93 ,112 ,94 ,85 ,89 ,98 ,73 ,85 ,103 ,84 ,89 ,87 ,73 ,73 ,67 ,56 ,58 ,67 ,52 ,74 ,75 ,84 ,82 ,78 ,77 ,73 ,63 ,84 ,59 ,59 ,64 ,59 ,66 ,56 ,50 ,58 ,49 ,58 ,69 ,50 ,51 ,35 ,44 ,52 ,34 ,40 ,21 ,30 ,18 ,28 ,27 ,21 ,18 ,18 ,14 ,10 ,12 ,7 ,5 ,12 ,8 ,6 ,3 ,3 ,5 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
